user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
ndogmo antoine,,"Administrateur, célibataire avec deux enfants.",2021-08-25 12:11:15+00:00,1,1,0,False,2022-01-31 10:23:52+00:00,"@237online Q faisaient-ils dans cette zone dangereuse ?  Avaient-il annoncé leur présence dans ces zones non contrôlées par nos forces de défense ? J’espère qu’ils ne font pas parti de ces ong qui complotent des choses dans notre dos
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
teukam laure,,Ma gentillesse,2021-08-24 16:55:27+00:00,0,0,0,False,2022-01-31 10:22:59+00:00,"@237online Que Dieu soit loué. Mais vraiment que cela leurs servent de leçon. Les gens ne vont pas tout le temps se mettre en situation difficile et penser que nos forces de défenses leur sortiront toujours.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Said El Abadi,Paris/Rabat,"Journaliste sports @canalplusgroupe | Du fight, des dribbles et du good mood | Mon podcast : #LArène 🥊| Never forget where you come from |",2010-09-26 19:20:47+00:00,4526,1113,22022,True,2022-01-31 10:22:50+00:00,"Vahid Halilhodzic en Coupe d'Afrique des nations :

CAN 2010 ➡️ élimination 1/4 avec la Côte d'Ivoire
CAN 2013 ➡️ élimination phase de poules avec l'Algérie
CAN 2022 ➡️ élimination 1/4 avec le Maroc

#CAN2021 #TeamMorocco #Vahid",,Twitter Web App,False
Kamga Fred,,,2021-08-27 11:05:20+00:00,2,0,0,False,2022-01-31 10:22:34+00:00,"@Inzho10 @ThiagoA54839701 Le Cameroun en a vu bien d'autres. Il en faut encore davantage pour prétendre vouloir perturber la quiétude de cette très grande nation de football très titrée, enviée et jalousée par de très petits esprits, dirigé par Paul Biya le plus grand des Présidents. #CAN2021 #AFCON2021",,Twitter Web App,False
teukam laure,,Ma gentillesse,2021-08-24 16:55:27+00:00,0,0,0,False,2022-01-31 10:22:02+00:00,"@dzou_georges Ce qui m’a marqué dans cette CAN c’est la réaction des Camerounais de tous les bords politiques et de tous les quatre coins du territoire face aux attaques étrangères ; preuve de notre patriotisme.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
ndogmo antoine,,"Administrateur, célibataire avec deux enfants.",2021-08-25 12:11:15+00:00,1,1,0,False,2022-01-31 10:21:15+00:00,"@dzou_georges J’espère seulement que cette CAN leur fait prendre conscience de ce qu’ils sont vraiment, que leur cœur bat vraiment pour le Cameroun et non pour une république maginaire.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
QuenumYazid🇧🇯,,"#Icicestparis⚽️ #Motivateur🗣👤#Politologue👤🇧🇯🇧🇯🇧🇯...

Yazid est né un jour et mourra un jour ou une nuit🤗",2022-01-28 17:42:36+00:00,1,112,61,False,2022-01-31 10:20:56+00:00,Incroyable🤣...#Teamalgeria saviez vous que lors de cette can apres classement vous etes la 21eme equipe sur 24 equipes?? meme le Malawi a fait mieux que vous🤣🤣🤣..#can2021,['Teamalgeria'],Twitter for Android,False
KWIT THÉRÈSE,,"Commerçante,mariée, mère d'un enfant",2021-08-25 11:55:48+00:00,1,0,0,False,2022-01-31 10:20:27+00:00,"@dzou_georges Est-ce que la CAN sucré là les laisse, les gars veulent aussi sucer. La crise anglophone n’existe plus pour eux, pour le moment c’est le foot qui attire leur attention et on s’en réjouis.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Ali علي🌴🐪,,"Passionné des #High-tech, Opt for a new generation of leaders. “Une petite impatience ruine un grand projet.” Confucius",2013-06-12 20:52:25+00:00,3786,2962,33146,False,2022-01-31 10:20:08+00:00,"La première édition de la CN se déroule (1957-1962) sans aucune phase éliminatoire, et réunit les quatre nations fondatrices de la CAF : le Soudan, l'Égypte, l'Éthiopie et l'Afrique du Sud.
#CAN2021",,Twitter for iPhone,False
KWIT THÉRÈSE,,"Commerçante,mariée, mère d'un enfant",2021-08-25 11:55:48+00:00,1,0,0,False,2022-01-31 10:19:01+00:00,"@tonichris12 @sankis68 A l’heure-ci il ça ne laisse personne, la CAN est tellement sucré que tout le monde la suce. J’ai vu les Camerounais se lever comme un seul peuple pour défendre leur image et leur CAN. 
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Annie Payep,"Douala, Cameroun","Journaliste | Productrice | Stratégie Média | Ex @Voxafrica|
Founder of @StopIntoxNow @TeleAsuOfficiel #ImpactMediaCmr @EchosTech

#Actu #Tech #Factcheck #Women",2011-02-28 14:23:57+00:00,69852,5714,8494,True,2022-01-31 10:18:31+00:00,"#CAN2021 Binance Charity offre 90 millions de FCFA aux familles des victimes d’Olembé

Via @TeleAsuOfficiel 👇🏿

https://t.co/NtN0ssNCtL

#TeleAsu",['CAN2021'],Twitter for Android,False
LaLiga,,@LaLiga en français. @LaLigaEN | @LaLigaArab | @LaLigaBRA | @LaLigaJP | @LaLigaID | @LaLigaTH | https://t.co/tMVswjnXuJ | https://t.co/5qWIKAz4oF,2018-02-09 14:41:07+00:00,261107,170,1725,True,2022-01-31 10:18:00+00:00,"🇧🇫🔝Le Burkina Faso atteint les demi-finales de la  #CAN2021 !

Félicitations #TeamBurkinaFaso !👏⚽

#LaLiga https://t.co/inWAwG1662","['CAN2021', 'TeamBurkinaFaso', 'LaLiga']",Twitter Web App,False
ndogmo antoine,,"Administrateur, célibataire avec deux enfants.",2021-08-25 12:11:15+00:00,1,1,0,False,2022-01-31 10:17:51+00:00,"@tonichris12 @sankis68 Même les plus critiques n’ont pas pu résister. Nous avons étonnamment constaté un tweet de Richard Bona qui appréciait l’équipe du Cameroun. Cela prouve en réalité l’amour que ces gens ont avers leur pays
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
🏆 Onze Masr,"Paris, France",Ton équipe-type pour suivre l'actualité du foot égyptien ! 🇪🇬 Contact : onzemasr@gmail.com ou en DM 📨,2019-06-20 10:36:39+00:00,2394,104,1535,False,2022-01-31 10:17:50+00:00,"À part ça… 

Sabah El kheir 🕺🏽🕺🏽

#TeamEgypt #CAN2021 
 https://t.co/Sr2qs9dqBB","['TeamEgypt', 'CAN2021']",Twitter for iPhone,False
teukam laure,,Ma gentillesse,2021-08-24 16:55:27+00:00,0,0,0,False,2022-01-31 10:16:28+00:00,"@tonichris12 @sankis68 Il faut laisser les tontinards dans leur film. Eux-mêmes-là qui vous critiquent sont les premiers  à se connecter pour suivre le match. C’est toujours eux qui jubilent plus que tout le monde lorsqu’il y a but.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
teukam laure,,Ma gentillesse,2021-08-24 16:55:27+00:00,0,0,0,False,2022-01-31 10:15:10+00:00,"@aristide1ayolo @OndoboGreg @chouchou Vous savez, beaucoup des nations veulent exister à travers le Cameroun, ce qu’ils ne savent pas, c’est que de tels comportements contribuent à tonifier le mental de nos joueurs. C’est la victoire qui les repondra
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
LaLiga,,@LaLiga en français. @LaLigaEN | @LaLigaArab | @LaLigaBRA | @LaLigaJP | @LaLigaID | @LaLigaTH | https://t.co/tMVswjnXuJ | https://t.co/5qWIKAz4oF,2018-02-09 14:41:07+00:00,261107,170,1725,True,2022-01-31 10:14:13+00:00,"🇨🇲🔝Le Cameroun de @SamuelEtoo en demi-finale de sa #CAN2021 !

Félicitations #TeamCameroon !👏⚽

#LaLiga https://t.co/Fprgy3oHVg","['CAN2021', 'TeamCameroon', 'LaLiga']",Twitter Web App,False
ndogmo antoine,,"Administrateur, célibataire avec deux enfants.",2021-08-25 12:11:15+00:00,1,1,0,False,2022-01-31 10:14:10+00:00,"@aristide1ayolo @OndoboGreg @chouchou On ne calomnie que les meilleurs. Ce qui s’est passé est la preuve que le Cameroun est une grande équipe qui fait peur à ses concurrents, il faut donc tout faire pour la déstabiliser. Nous ne tomberons pas dans ce piège
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Galsenfoot,Senegal,"La référence du football sénégalais // 
🥇#GaindeDor - meilleur joueur sénégalais de l’année
#Ligue1SN 🇸🇳",2017-11-21 11:59:19+00:00,44047,159,3154,False,2022-01-31 10:13:54+00:00,"Ismaila Sarr: ""Les Sénégalais me faisaient beaucoup confiance...""

#TotalEnergiesAFCON2021 #TeamSenegal #CAN2021 

https://t.co/4o7gpSR9V8","['TotalEnergiesAFCON2021', 'TeamSenegal', 'CAN2021']",Twitter for Android,False
Claudius🇩🇿💙❤️,"Buenos Aires, Argentine","@FCBarcelona | 🇩🇿 @5sergiob est le roi du monde| Claude Vietnam = Prime | « Pour la 4ème fois, vous allez disputer l’épreuve des poteaux »",2021-07-05 18:32:26+00:00,470,809,1814,False,2022-01-31 10:13:14+00:00,"@ActuFoot_ @FabrizioRomano ⏱ TERMINÉ !

EGYPTE 🇪🇬  2-1  🇲🇦 MAROC

L’Egypte élimine le Maroc au bout de la prolongation et se qualifie en demi-finale. #CAN2021",,Twitter for iPhone,False
KWIT THÉRÈSE,,"Commerçante,mariée, mère d'un enfant",2021-08-25 11:55:48+00:00,1,0,0,False,2022-01-31 10:13:11+00:00,"@aristide1ayolo @OndoboGreg @chouchou Mon frère c’est la jalousie, nos frères Africains nous envie et profitent de certaines situations pour vomir le vénin qu’ils ont en eux, signe de la haine qu’ils ont envers nous.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Teledakar,Senegal,"Retrouvez toute l'actualité sénégalaise en vidéo ! https://t.co/gHGnfnDFkz https://t.co/CCvX5QhzVQ https://t.co/TF0i0d8Vux
#senegal #kebetu #afrique",2016-10-14 20:54:36+00:00,3677,121,1361,False,2022-01-31 10:13:08+00:00,Audio- Xalass Rfm – du Lundi 31 Janvier 2022 https://t.co/uUb6xXS8MR . #kebetu #senegal #TotalEnergiesAFCON2021 #AFCON #CAN2021,"['kebetu', 'senegal', 'TotalEnergiesAFCON2021', 'AFCON', 'CAN2021']",Teledakar-officiel,False
"Télé'Asu, Connectés - Informés - Concernés","Cameroun, Afrique Francophone","#Actu | #Tech | #Investigation | Savoir-Faire local | 
Abonnez-vous ▶️ https://t.co/Vb7s9XP2Yg| 
📧news@teleasu.tv | 📱+237677550981 | #TeleAsu #TeleAsuNews #Echostech",2020-02-04 13:20:15+00:00,2014,541,227,False,2022-01-31 10:12:52+00:00,"#CAN2021  Binance Charity offre 90 millions de FCFA aux familles des victimes d’Olembé

La plateforme spécialisée en échanges de cryptomonnaies, par ailleurs sponsor de cette 33e édition de la CAN, en a fait l'annonce ce 30 janvier 2022.

https://t.co/Sz3LXU8C1T

#TeleAsu",['CAN2021'],Twitter Web App,False
KWIT THÉRÈSE,,"Commerçante,mariée, mère d'un enfant",2021-08-25 11:55:48+00:00,1,0,0,False,2022-01-31 10:12:28+00:00,"@MezMorvan Vraiment que les autorités comprennent que le football est la chose la mieux partager dans notre pays. Lorsque le vert rouge jaune joue c’est l’unité nationale qui est mis en évidence. 
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
LaLiga,,@LaLiga en français. @LaLigaEN | @LaLigaArab | @LaLigaBRA | @LaLigaJP | @LaLigaID | @LaLigaTH | https://t.co/tMVswjnXuJ | https://t.co/5qWIKAz4oF,2018-02-09 14:41:07+00:00,261107,170,1725,True,2022-01-31 10:11:47+00:00,"🇸🇳🔝Le Sénégal s'est qualifié pour les demi-finales de cette #CAN2021 !

Félicitations #TeamSenegal !👏⚽

#LaLiga https://t.co/Dzk6NNtD4Y","['CAN2021', 'TeamSenegal', 'LaLiga']",Twitter Web App,False
ndogmo antoine,,"Administrateur, célibataire avec deux enfants.",2021-08-25 12:11:15+00:00,1,1,0,False,2022-01-31 10:11:38+00:00,"@MezMorvan Profitons vraiment de cette CAN pour résoudre la crise anglophone dans le noso, montrons à nos frères anglophones que nous sommes un et un indivisible et la preuve c’est la cœur qui bat lors le pays joue.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
MOHAMADOU AMINOU III,,‏‏توفيق إن شاء الله,2017-08-29 13:59:12+00:00,50,332,756,False,2022-01-31 10:10:55+00:00,"L'historique des rencontres Cameroun-Egypt dans les tournois de can svp.

#CAN2021
#CANTotalEnergies2021","['CAN2021', 'CANTotalEnergies2021']",Twitter for Android,False
TERANGA TOURS,,"TERANGA TOURS est une agence de voyage basé au Sénégal. Pour vos séjours au pays de la Téranga, n'hésitez pas à nous contacter et serons à votre disposition.",2011-08-10 02:24:09+00:00,159,1218,61,False,2022-01-31 10:10:55+00:00,"Photo magnifique de Mohamed Salah qui console Achraf Hakimi après l'élimination du Maroc 😍
Le respect entre deux des meilleurs joueurs du football africain ❤️🇪🇬🇲🇦
 #CAN2021 
 #MAGHREB https://t.co/SL26O6cuL7",,LinkedIn,False
teukam laure,,Ma gentillesse,2021-08-24 16:55:27+00:00,0,0,0,False,2022-01-31 10:10:31+00:00,"@MezMorvan Le football n’est plus qu’un jeu, c’est un catalyseur de beaucoup de chose. Je partage ce point vu, car nous avons retrouvé la cohésion nationale que nous avons perdu depuis un certain temps.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Ablam GNAMESSO 🌍®,Ouagadougou ,"Reporter Sportif - Journaliste terrain à #Sportdrome, Éditeur Média @CAF_online, #AFU, Membre du Jury IFFHS AWARDS. Passionné de #Sport | @AblamGnamesso",2015-08-01 10:02:00+00:00,3922,518,24673,False,2022-01-31 10:09:27+00:00,"La CAN 2021 est au repos...

C'est Bikutsi qui est doux à l'heure là.

#CAN2021 #AFCON2021 #TotalEnergiesAFCON2021 #TotalEnergiesAFCON","['CAN2021', 'AFCON2021', 'TotalEnergiesAFCON2021', 'TotalEnergiesAFCON']",Twitter for Android,False
Teledakar,Senegal,"Retrouvez toute l'actualité sénégalaise en vidéo ! https://t.co/gHGnfnDFkz https://t.co/CCvX5QhzVQ https://t.co/TF0i0d8Vux
#senegal #kebetu #afrique",2016-10-14 20:54:36+00:00,3677,121,1361,False,2022-01-31 10:09:03+00:00,Covid-19 : La situation du Sénégal ce lundi 31 janvier 2021 https://t.co/rkNu7lJ6iw . #kebetu #senegal #TotalEnergiesAFCON2021 #AFCON #CAN2021,"['kebetu', 'senegal']",Teledakar-officiel,False
Sekou Cisse 🇲🇱,Mali,🍀,2019-12-23 16:05:03+00:00,2080,1961,12985,False,2022-01-31 10:08:22+00:00,"L'Égypte est vraiment chanceuse dans cette CAN ils ont quasiment jouer à domicile en 8ème et quart de finale et en demi-finale ils vont être soutenu par le monde et les ivoiriens. 
#Can2021 #CMREGY",,Twitter for Android,False
teukam laure,,Ma gentillesse,2021-08-24 16:55:27+00:00,0,0,0,False,2022-01-31 10:08:08+00:00,"@KanteAd87934560 @angelamine97 @luca_varan Calmez-vous très vite, nous sommes à mesure de rendre Douala plus que Paris, nous avons suffisamment de richesse pour entamer un développement fulgurant mais à quel prix !
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
ndogmo antoine,,"Administrateur, célibataire avec deux enfants.",2021-08-25 12:11:15+00:00,1,1,0,False,2022-01-31 10:06:18+00:00,"@KanteAd87934560 @angelamine97 @luca_varan Mes chers Ivoiriens, je suis tout à fait d’accord avec vous qu’Abidjan est plus développé que Douala et Yaoundé, mais en dehors de cette ville qu’avez-vous de plus à offrir. Nous, nous avons 10 Villes.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
🇨🇲 D'ABORD,"Centre, Cameroon",Money or nothing 💶💵,2021-05-02 18:25:18+00:00,5,140,28,False,2022-01-31 10:05:04+00:00,"@AllezLesLions @CAF_Online Je viendrai vous remettre tout les soutiens des femmes de ma famille et aussi de la belle famille. 
On doit vous surliver jusqu'au ciel.
#CAN2021 
#TeamCameroon",,Twitter Web App,False
Béné,,32,2021-10-06 18:12:53+00:00,1,67,77,False,2022-01-31 10:04:57+00:00,"@ActuFoot_ @RMCsport ⏱ TERMINÉ !

EGYPTE 🇪🇬  2-1  🇲🇦 MAROC

L’Egypte élimine le Maroc au bout de la prolongation et se qualifie en demi-finale. #CAN2021",,Twitter for iPhone,False
l'indomptable lion🦁👑,,"humble simple ambitieux 
#TeamOM OM ma vie  🇨🇲",2016-09-03 20:17:48+00:00,1718,812,5577,False,2022-01-31 10:03:54+00:00,Il manque qu'on soit champion du monde de foot mais en attendant on prends d'abord la #CAN2021 oklm https://t.co/Q7H2h6d1mK,['CAN2021'],Twitter for Android,False
Guinée Games,Guinée,"Le Twitter officiel de Guinée Games. Suivez-nous pour nos offres de paris, nos pronos et l'actu foot. 🇬🇳",2015-03-06 14:05:16+00:00,4101,352,43,False,2022-01-31 10:03:38+00:00,"📌 L'une de nos Cotes Boostées gagnantes d'hier 🤩

➡️ Sénégal Gagne 3️⃣-0️⃣, 3️⃣-1️⃣ ou 3️⃣-2️⃣ ✅

Vous souhaitez profitez de nos COTES BOOSTÉES ❓😏

C'est par ici 👉 https://t.co/QRUbZ0dwpS

+18 | T&amp;Cs s'appliquent

#AFCON2021 #CAN2021 https://t.co/ejrZy8fUiO",,Hootsuite Inc.,False
Bx,,💪🏼🇩🇿🇵🇸,2022-01-27 08:58:07+00:00,4,3,24,False,2022-01-31 10:02:45+00:00,"@DzzNuevee @ActuFoot_ @RMCsport ⏱ TERMINÉ !

EGYPTE 🇪🇬  2-1  🇲🇦 MAROC

L’Egypte élimine le Maroc au bout de la prolongation et se qualifie en demi-finale. #CAN2021",,Twitter for iPhone,False
Bx,,💪🏼🇩🇿🇵🇸,2022-01-27 08:58:07+00:00,4,3,24,False,2022-01-31 10:02:04+00:00,"@ActuFoot_ @RMCsport ⏱ TERMINÉ !

EGYPTE 🇪🇬  2-1  🇲🇦 MAROC

L’Egypte élimine le Maroc au bout de la prolongation et se qualifie en demi-finale. #CAN2021",,Twitter for iPhone,False
Claudius🇩🇿💙❤️,"Buenos Aires, Argentine","@FCBarcelona | 🇩🇿 @5sergiob est le roi du monde| Claude Vietnam = Prime | « Pour la 4ème fois, vous allez disputer l’épreuve des poteaux »",2021-07-05 18:32:26+00:00,470,809,1814,False,2022-01-31 10:02:03+00:00,"@ActuFoot_ @RMCsport ⏱ TERMINÉ !

EGYPTE 🇪🇬  2-1  🇲🇦 MAROC

L’Egypte élimine le Maroc au bout de la prolongation et se qualifie en demi-finale. #CAN2021",,Twitter for iPhone,False
JOABET Paris Sportifs,France,⚽🎾🏀🏉🏒 Pariez en ligne sur le sport en profitant de 200€ d'offre de bienvenue - Agréé ANJ - Jeu responsable 🔞- Support: contact@joabet.fr,2011-05-17 08:19:30+00:00,506,403,42,False,2022-01-31 10:01:49+00:00,"📆 Programme sports ⚽🏒🏀🏈
Prends tes paris 👉https://t.co/XhESYt7JRM

#JOABET #PretaOser #Parissportifs #Foot #Tennis #Football #NHL #NBA #CAN2021 #Betting #Bet #TeamParieur #Rugby #Basketball #6nations #tournoides6nations https://t.co/tLfm1ZX2ZN","['JOABET', 'PretaOser', 'Parissportifs', 'Foot', 'Tennis']",Facelift-Cloud,False
Loic Uchiiwa,"Reims, France",🇨🇲237 UFR SCIENCES. 👨🏾‍✈️ Pilot Student #23Yo,2018-12-21 13:59:09+00:00,13,40,246,False,2022-01-31 10:01:39+00:00,En tout cas la seul chose que je demande à ABOUCHOU c’est de faire gagner le pays dimanche pcq c’est mon anniversaire #TotalEnergiesAFCON2021 #TotalEnergiesAFCON #CAN2021 #AFCON2022 #AFCON2021 #SOSCMR,,Twitter for iPhone,False
MURPHY🇲🇦🇫🇷,Juste à coté,,2015-01-02 10:32:12+00:00,26,245,212,False,2022-01-31 10:00:39+00:00,"L’homme de la situation pour les barrages contre le Congo… C’est lui 🤣
#vahid #CAN2021 #TeamMorocco #hakimi @EnMaroc https://t.co/t9trGdyoT0","['vahid', 'CAN2021', 'TeamMorocco', 'hakimi']",Twitter for iPhone,False
KWIT THÉRÈSE,,"Commerçante,mariée, mère d'un enfant",2021-08-25 11:55:48+00:00,1,0,0,False,2022-01-31 10:00:36+00:00,"@KanteAd87934560 @angelamine97 @luca_varan Cela t’a même pris beaucoup du temps. Tu aurais pu faire le tour du Cameroun en 1 heure. Sincèrement vous croyez que la Côte d’ivoire est plus riche que le Cameroun ? Je n’en suis pas si sûr.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
AllezLesLions,Cameroon,La Maison du Sport Camerounais 🇨🇲 https://t.co/7zwqKs3J5F,2018-02-25 01:55:55+00:00,23790,0,2,False,2022-01-31 10:00:19+00:00,"« Soutenez nous, on va allez au bout. »
Karl Toko Ekambi au micro de @CAF_Online. ⚡️🇨🇲

#CAN2021 https://t.co/3jBd9jikLJ",['CAN2021'],Hootsuite Inc.,False
Sport News Africa,,"100 % Africain, 100 % #Sport ! ⚽️🏀🏐🎾🏓🥊🥋🏆 Le meilleur de l’actualité sportive en #Afrique et dans le monde. 📰 📱💻🌍",2019-10-11 15:02:04+00:00,4963,99,109,False,2022-01-31 10:00:01+00:00,#CAN2021 Sadio Mané affiche ses ambitions avec le Sénégal https://t.co/9oz85Y4JRI,['CAN2021'],Twitter Web App,False
KWIT THÉRÈSE,,"Commerçante,mariée, mère d'un enfant",2021-08-25 11:55:48+00:00,1,0,0,False,2022-01-31 09:59:45+00:00,"@rodolph_bouadi Le Cameroun est un pays béni, pendant que tout le reste du monde se mobilise pour nuire à l’image de notre pays le Cameroun reste focus sur ses ambitions et répond par les résultats.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Carmen Kwedi,Douala,"Étudiante en 3e année traduction, et 1ère année communication à l’université de Douala.",2013-12-08 13:52:39+00:00,15,58,146,False,2022-01-31 09:59:42+00:00,"Match d’ouverture, sera le match de clôture.
Cameroun vs Burkina Faso❤️🇧🇫🇨🇲
#AFCON2021 #CAN2021","['AFCON2021', 'CAN2021']",Twitter Web App,False
CameroonRoadsUntraveled,Cameroon,Cameroon Roads Untraveled,2012-02-18 11:34:15+00:00,13304,5088,8288,False,2022-01-31 09:59:28+00:00,"""LA CAN N'EST PAS QU'UN SPECTACLE... ELLE EST PRINCIPALEMENT UNE BATAILLE ÉCONOMIQUE QU'IL FAUT GAGNER.""
#CAN2021 #cotedivoire #CANTOTALENERGIESCAMEROUN2021 #CANTotalEnergies #CIV225 #Cameroun #CAN2021 #senegal #RDC https://t.co/vWF5jDbP5m",['CAN2021'],Twitter Web App,False
The Ground,https://www.google.com/maps/pl,"Complexe de dernière génération sports & lifestyle, unique dans la sous-région. Le lieu de toutes vos expériences.
🇸🇳",2019-06-17 12:31:40+00:00,132,65,320,False,2022-01-31 09:58:49+00:00,"#CAN2021 : L'aventure continue pour le Sénégal qui s'est qualifié après avoir battu le Nzalang Nacional 3 buts à 1! Félicitations aux Lions de la Téranga et aux Équatoguinéens qui ont atteint les quarts de finale 3 fois en 3 participations. 

#TheGround #Football #AllezLesLions https://t.co/FLU8TZ2MkF",['CAN2021'],Twitter Web App,False
ndogmo antoine,,"Administrateur, célibataire avec deux enfants.",2021-08-25 12:11:15+00:00,1,1,0,False,2022-01-31 09:58:42+00:00,"@rodolph_bouadi Le mensonge n’a pas de longue jambe dit-on très souvent. Cela s’est vérifié au Cameroun. Yout ceux qui ont saboter le Cameroun viendront un à un s’excuser publiquement.
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Le Foot 225 🇨🇮,Côte d'Ivoire,"Retrouvez ici l'actualité en long et en large du football.
Championnats Ivoiriens🇨🇮, sélections, l'international...
Suivez #LeFoot225 et ne manquez de rien.",2020-01-15 18:40:41+00:00,3132,167,1378,False,2022-01-31 09:58:27+00:00,"Après avoir échoué à deux reprises en finale (joueur et entraîneur), pensez-vous que l'année 2022 soit la bonne pour Aliou Cissé avec le Sénégal🇸🇳 ?
#CAN2021 https://t.co/FMyLbqrSoD",,Twitter for Android,False
Ans',"Paris, France","Manager Of C-Vybz Concept (Dj-Beatmakers-Events) 
Contact: Naskillavybz@gmail.com",2011-08-24 19:48:40+00:00,567,529,72,False,2022-01-31 09:57:52+00:00,Donc à aubervillier quatre chemin il y a des Égyptiens quel boucan #CAN2021,['CAN2021'],Twitter for Android,False
teukam laure,,Ma gentillesse,2021-08-24 16:55:27+00:00,0,0,0,False,2022-01-31 09:57:35+00:00,"@rodolph_bouadi Ils ont révélé une vraie corruption et pourquoi sont-ils revenus s’excuser. Lorsqu’on dit la vérité il n’est pas question que quelques jours après et on ne dira pas qu’ils ont subi une pression, sont venus s’excuser
#TotalEnergiesAFCON2021 #CAN2021 #AFCON2021 #TeamCameroon",,Twitter Web App,False
Claudius🇩🇿💙❤️,"Buenos Aires, Argentine","@FCBarcelona | 🇩🇿 @5sergiob est le roi du monde| Claude Vietnam = Prime | « Pour la 4ème fois, vous allez disputer l’épreuve des poteaux »",2021-07-05 18:32:26+00:00,470,809,1814,False,2022-01-31 09:56:02+00:00,"@ActuFoot_ ⏱ TERMINÉ !

EGYPTE 🇪🇬  2-1  🇲🇦 MAROC

L’Egypte élimine le Maroc au bout de la prolongation et se qualifie en demi-finale. #CAN2021",,Twitter for iPhone,False
QuenumYazid🇧🇯,,"#Icicestparis⚽️ #Motivateur🗣👤#Politologue👤🇧🇯🇧🇯🇧🇯...

Yazid est né un jour et mourra un jour ou une nuit🤗",2022-01-28 17:42:36+00:00,1,112,61,False,2022-01-31 09:55:32+00:00,"Pourquoi en afrique les gradins sont toujours éloignés de la pelouse?? A quoi servent les pistes d'athlétisme dans un stade de la CAN,Faites des stades anglais,on ne peut pas aller au stade et ne rien voir..je ne pense meme pas a ceux dans les virages🤣🤣 #can2021 #AFCON2021",,Twitter for Android,False
Bx,,💪🏼🇩🇿🇵🇸,2022-01-27 08:58:07+00:00,4,3,24,False,2022-01-31 09:55:13+00:00,"@ActuFoot_ ⏱ TERMINÉ !

EGYPTE 🇪🇬  2-1  🇲🇦 MAROC

L’Egypte élimine le Maroc au bout de la prolongation et se qualifie en demi-finale. #CAN2021",,Twitter for iPhone,False
Martial Pa'nucci,"Brazzaville, Congo","Hip Hop Artist /// Activist & Author ///
 

https://t.co/GE89hHJzgn",2015-02-03 16:27:02+00:00,1057,540,3936,False,2022-01-31 09:55:00+00:00,@Steph__Ackerman @souleyman_amine Tu as raison ! Les gars doivent ramener la coupe 🏆🥇🏆 #CAN2021 #TeamBurkinaFaso,"['CAN2021', 'TeamBurkinaFaso']",Twitter for Android,False
Teledakar,Senegal,"Retrouvez toute l'actualité sénégalaise en vidéo ! https://t.co/gHGnfnDFkz https://t.co/CCvX5QhzVQ https://t.co/TF0i0d8Vux
#senegal #kebetu #afrique",2016-10-14 20:54:36+00:00,3677,121,1361,False,2022-01-31 09:54:41+00:00,Elections locale 2022 : L'enfant a finalement perdu la vie dans l'incendie https://t.co/DdrHc4mcqU . #kebetu #senegal #TotalEnergiesAFCON2021 #AFCON #CAN2021,['kebetu'],Teledakar-officiel,False
L'Economiste,Maroc,Le fil twitter officiel du quotidien économique marocain l'Economiste,2011-11-03 12:49:16+00:00,177815,18,124,False,2022-01-31 09:54:20+00:00,#CAN2021 #MarocEgypte: De la joie à la désillusion https://t.co/NnXV6cytvN https://t.co/i71JJ4Sqja,"['CAN2021', 'MarocEgypte']",Twitter Web App,False
